source_row_id,collection_thread_id,source_key,arc,source_id,title,entry_kinds,primary_domain,domain_tags,desire_phases,set_type_candidates,explicit_episode_refs,explicit_subacts,selected_as_active_target_count,semantic_identity_policy,ownership_policy,classification_basis,story_canon_mutation
NC-CL-S-000101,CLT-GA3-G3-N04,docs/09_collection/ga3-collection-registry-v1.md#G3-N04,GA3,G3-N04,Spine C Emergency/Legacy Recovery,STATE_TRANSITION|LOSS_OBLIGATION,C8,C8,DISCOVERY|ACQUISITION|SYNERGY|COMPLETION_LEGACY,CIVILIZATION,225|226|227|228|229|230|231|232|285|286|287|288|289|290|291|292|330,3A-3|3C-3|3D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000102,CLT-GA3-G3-N05,docs/09_collection/ga3-collection-registry-v1.md#G3-N05,GA3,G3-N05,Service Authority E / Local Node Custody,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7|C8,ACQUISITION|SYNERGY|COMPLETION_LEGACY,RELATIONSHIP|CIVILIZATION,285|286|287|288|289|290|291|292|330,3C-3|3D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000103,CLT-GA3-G3-N06,docs/09_collection/ga3-collection-registry-v1.md#G3-N06,GA3,G3-N06,Thermal Reserve Allocation System,STATE_TRANSITION|LOSS_OBLIGATION,C6,C6|C8,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|CIVILIZATION,218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|255|330,3A-2|3A-3|3A-4|3B-3|3D-4,4,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000104,CLT-GA3-G3-N07,docs/09_collection/ga3-collection-registry-v1.md#G3-N07,GA3,G3-N07,Multi-Signature Authentication Bridge,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C6,C6|C8,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|CIVILIZATION,330,3D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000105,CLT-GA3-G3-N08,docs/09_collection/ga3-collection-registry-v1.md#G3-N08,GA3,G3-N08,Distributed Denial/Scuttle Authority,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7|C8,DISCOVERY|SYNERGY|COMPLETION_LEGACY,RELATIONSHIP|CIVILIZATION,285|286|287|288|289|290|291|292|330,3C-3|3D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000106,CLT-GA3-G3-N09,docs/09_collection/ga3-collection-registry-v1.md#G3-N09,GA3,G3-N09,Limited A+B+C Joint Reference Window,STATE_TRANSITION|LOSS_OBLIGATION,C8,C8,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|CIVILIZATION,315|316|317|318|319|320|321|322|323|330,3D-3|3D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000107,CLT-GA3-G3-N10,docs/09_collection/ga3-collection-registry-v1.md#G3-N10,GA3,G3-N10,L2 Candidate Path,STATE_TRANSITION|LOSS_OBLIGATION,C8,C8,DISCOVERY|SYNERGY|COMPLETION_LEGACY,CIVILIZATION,324|325|326|327|328|329|330,3D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000108,CLT-GA3-G3-R01,docs/09_collection/ga3-collection-registry-v1.md#G3-R01,GA3,G3-R01,72-Hour Emergency Service Permit,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT,211|212|213|214|215|216|217,3A-1,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000109,CLT-GA3-G3-R02,docs/09_collection/ga3-collection-registry-v1.md#G3-R02,GA3,G3-R02,Citywide Data-Sharing and Clock Report,STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,CIVILIZATION,218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|330,3A-2|3A-3|3D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000110,CLT-GA3-G3-R03,docs/09_collection/ga3-collection-registry-v1.md#G3-R03,GA3,G3-R03,30-Day Minimum-Service Pact,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,RELATIONSHIP,233|234|235|236|237|238|239|240|330,3A-4|3D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000111,CLT-GA3-G3-R04,docs/09_collection/ga3-collection-registry-v1.md#G3-R04,GA3,G3-R04,Foundry Essential-Production Protocol,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6|C7,ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,241|242|243|244|245|246|247|330,3B-1|3D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000112,CLT-GA3-G3-R05,docs/09_collection/ga3-collection-registry-v1.md#G3-R05,GA3,G3-R05,Provisional Service Residency,STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,248|249|250|251|252|253|254|330,3B-2|3D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000113,CLT-GA3-G3-R06,docs/09_collection/ga3-collection-registry-v1.md#G3-R06,GA3,G3-R06,Three-Body Representation Board,STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,RELATIONSHIP,264|265|266|267|268|269|270|330,3B-4|3D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000114,CLT-GA3-G3-R07,docs/09_collection/ga3-collection-registry-v1.md#G3-R07,GA3,G3-R07,Segmented Civilian Defense Charter,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT,271|272|273|274|275|276|277|330,3C-1|3D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000115,CLT-GA3-G3-R08,docs/09_collection/ga3-collection-registry-v1.md#G3-R08,GA3,G3-R08,Helix Emergency Supply/Facility Agreement,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT,278|279|280|281|282|283|284|330,3C-2|3D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000116,CLT-GA3-G3-R09,docs/09_collection/ga3-collection-registry-v1.md#G3-R09,GA3,G3-R09,Narrow Imperial Coordination Accord,STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT,293|294|295|296|297|298|299|300|330,3C-4|3D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000117,CLT-GA3-G3-R10,docs/09_collection/ga3-collection-registry-v1.md#G3-R10,GA3,G3-R10,Delegated Standing Rules,STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT,308|309|310|311|312|313|314|330,3D-2|3D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000118,CLT-GA3-G3-R11,docs/09_collection/ga3-collection-registry-v1.md#G3-R11,GA3,G3-R11,Ardis Node Joint Trust Charter,ENTITY|RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7|C8,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,324|325|326|327|328|329|330,3D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000119,CLT-GA3-G3-R12,docs/09_collection/ga3-collection-registry-v1.md#G3-R12,GA3,G3-R12,Local Succession/Operator Training Program,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT,285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330,3C-3|3C-4|3D-1|3D-2|3D-3|3D-4,6,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000120,CLT-GA3-G3-D01,docs/09_collection/ga3-collection-registry-v1.md#G3-D01,GA3,G3-D01,Public Defense Readiness Map,STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT,271|272|273|274|275|276|277|330,3C-1|3D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000121,CLT-GA3-G3-D02,docs/09_collection/ga3-collection-registry-v1.md#G3-D02,GA3,G3-D02,Local Utility-Frame Defense Network,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6|C2,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL,330,3D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,SPECIALIST_CORRECTED,NONE
NC-CL-S-000122,CLT-GA3-G3-D03,docs/09_collection/ga3-collection-registry-v1.md#G3-D03,GA3,G3-D03,Combined Approach/Convoy Plan,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C5,C5,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|330,3C-4|3D-1|3D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000123,CLT-GA3-G3-D04,docs/09_collection/ga3-collection-registry-v1.md#G3-D04,GA3,G3-D04,Foundry Open-Production Cell,STATE_TRANSITION|LOSS_OBLIGATION,C6,C6|C2,SYNERGY|COMPLETION_LEGACY,LINEAGE|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|330,3B-1|3B-2|3B-3|3B-4|3D-4,4,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,SPECIALIST_CORRECTED,NONE
NC-CL-S-000124,CLT-GA3-G3-D05,docs/09_collection/ga3-collection-registry-v1.md#G3-D05,GA3,G3-D05,Fixed Defense Segmentation,STATE_TRANSITION|LOSS_OBLIGATION,C8,C8,SYNERGY|COMPLETION_LEGACY,CIVILIZATION,271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|330,3C-1|3C-2|3C-3|3C-4|3D-1|3D-2|3D-3|3D-4,6,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000125,CLT-GA3-G3-D06,docs/09_collection/ga3-collection-registry-v1.md#G3-D06,GA3,G3-D06,Major Loss Record,CONTROL_CLAIM|STATE_TRANSITION,C3,C3,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL,308|309|310|311|312|313|314|330,3D-2|3D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000126,CLT-GA3-G3-M01,docs/09_collection/ga3-collection-registry-v1.md#G3-M01,GA3,G3-M01,Original Ardis Accident Record Fragments,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C4,C4,DISCOVERY|SYNERGY|COMPLETION_LEGACY,LINEAGE|EVENT,225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|330,3A-3|3A-4|3B-1|3B-2|3B-3|3B-4|3C-1|3C-2|3C-3|3D-4,9,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,기존 Collection Bible의 비소유/비자동호환 규칙 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000127,CLT-GA3-G3-M02,docs/09_collection/ga3-collection-registry-v1.md#G3-M02,GA3,G3-M02,Historically Impossible Ardis Restoration,STATE_TRANSITION|NARRATIVE_PROMISE,C4,C4,DISCOVERY|SYNERGY|COMPLETION_LEGACY,LINEAGE|EVENT|RELATIONSHIP|CIVILIZATION,330,3D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,기존 Collection Bible의 비소유/비자동호환 규칙 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000128,CLT-GA3-G3-M03,docs/09_collection/ga3-collection-registry-v1.md#G3-M03,GA3,G3-M03,Multiple Valid Imperial Succession Protocols,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C4,C4|C7,DISCOVERY|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,324|325|326|327|328|329|330,3D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000129,CLT-GA3-G3-I01,docs/09_collection/ga3-collection-registry-v1.md#G3-I01,GA3,G3-I01,“City That Repairs What Others Abandon” Public Identity,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C4,C4|C8,DISCOVERY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,330,3D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000130,CLT-GA3-G3-I02,docs/09_collection/ga3-collection-registry-v1.md#G3-I02,GA3,G3-I02,Ardis as Reproducible Governance Precedent,STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C4,C4|C7,DISCOVERY|SYNERGY|COMPLETION_LEGACY,RELATIONSHIP,330,3D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000131,CLT-GA4-G4-P01,docs/09_collection/ga4-collection-registry-v1.md#G4-P01,GA4,G4-P01,Registered Heir Relationship,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1,ACQUISITION|SYNERGY,FUNCTIONAL|RELATIONSHIP,450,4D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000132,CLT-GA4-G4-P02,docs/09_collection/ga4-collection-registry-v1.md#G4-P02,GA4,G4-P02,Designated Regent Relationship,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1,ACQUISITION|SYNERGY,FUNCTIONAL|RELATIONSHIP,450,4D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000133,CLT-GA4-G4-P03,docs/09_collection/ga4-collection-registry-v1.md#G4-P03,GA4,G4-P03,Emergency Protector Relationship,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1,ACQUISITION|SYNERGY,FUNCTIONAL|RELATIONSHIP,450,4D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000134,CLT-GA4-G4-P04,docs/09_collection/ga4-collection-registry-v1.md#G4-P04,GA4,G4-P04,Continuity Custodian Relationship,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C7,ACQUISITION|SYNERGY,FUNCTIONAL|RELATIONSHIP,450,4D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000135,CLT-GA4-G4-P05,docs/09_collection/ga4-collection-registry-v1.md#G4-P05,GA4,G4-P05,Provincial Compact Coalition,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,ACQUISITION|SYNERGY,RELATIONSHIP|CIVILIZATION,450,4D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000136,CLT-GA4-G4-P06,docs/09_collection/ga4-collection-registry-v1.md#G4-P06,GA4,G4-P06,Founding Covenant Coalition,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,ACQUISITION|SYNERGY,EVENT|RELATIONSHIP,450,4D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000137,CLT-GA4-G4-P07,docs/09_collection/ga4-collection-registry-v1.md#G4-P07,GA4,G4-P07,R-IMP-001 / Intelligence Field Network,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6,ACQUISITION|SYNERGY,FUNCTIONAL,450,4D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000138,CLT-GA4-G4-P08,docs/09_collection/ga4-collection-registry-v1.md#G4-P08,GA4,G4-P08,Witness and Source Coalition,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C7,ACQUISITION|SYNERGY,EVENT|RELATIONSHIP|CIVILIZATION,450,4D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000139,CLT-GA4-G4-E01,docs/09_collection/ga4-collection-registry-v1.md#G4-E01,GA4,G4-E01,Sovereign Medical/Incapacity Record,CONTROL_CLAIM|STATE_TRANSITION,C7,C7,DISCOVERY|SYNERGY|COMPLETION_LEGACY,EVENT,450,4D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000140,CLT-GA4-G4-E02,docs/09_collection/ga4-collection-registry-v1.md#G4-E02,GA4,G4-E02,Final Designation Instrument,CONTROL_CLAIM|STATE_TRANSITION,C1,C1,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,450,4D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000141,CLT-GA4-G4-E03,docs/09_collection/ga4-collection-registry-v1.md#G4-E03,GA4,G4-E03,Registry Lineage Snapshot,CONTROL_CLAIM|STATE_TRANSITION|SET,C1,C1,SYNERGY|COMPLETION_LEGACY,LINEAGE|RELATIONSHIP,450,4D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000142,CLT-GA4-G4-E04,docs/09_collection/ga4-collection-registry-v1.md#G4-E04,GA4,G4-E04,General Staff Emergency Threshold Log,ENTITY|CONTROL_CLAIM|STATE_TRANSITION,C4,C4,SYNERGY|COMPLETION_LEGACY,EVENT,450,4D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,기존 Collection Bible의 비소유/비자동호환 규칙 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000143,CLT-GA4-G4-E05,docs/09_collection/ga4-collection-registry-v1.md#G4-E05,GA4,G4-E05,Continuity Conflict Hashes,CONTROL_CLAIM|STATE_TRANSITION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT,450,4D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000144,CLT-GA4-G4-E06,docs/09_collection/ga4-collection-registry-v1.md#G4-E06,GA4,G4-E06,Provincial Recognition Ledger,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,CIVILIZATION,450,4D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000145,CLT-GA4-G4-E07,docs/09_collection/ga4-collection-registry-v1.md#G4-E07,GA4,G4-E07,Founding Covenant Originals/Lineage Map,CONTROL_CLAIM|STATE_TRANSITION|SET,C7,C7,SYNERGY|COMPLETION_LEGACY,LINEAGE,450,4D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000146,CLT-GA4-G4-E08,docs/09_collection/ga4-collection-registry-v1.md#G4-E08,GA4,G4-E08,Ardis Multiple-Legitimacy Response,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT,331|332|333|334|335|336|337|450,4A-1|4D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000147,CLT-GA4-G4-E09,docs/09_collection/ga4-collection-registry-v1.md#G4-E09,GA4,G4-E09,Multiple Legitimacy Finding,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT,354|355|356|357|358|359|360|450,4A-4|4D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000148,CLT-GA4-G4-E10,docs/09_collection/ga4-collection-registry-v1.md#G4-E10,GA4,G4-E10,Plural Evidence Custody Map,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT|RELATIONSHIP,391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|450,4C-1|4C-2|4C-3|4C-4|4D-4,4,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000149,CLT-GA4-G4-R01,docs/09_collection/ga4-collection-registry-v1.md#G4-R01,GA4,G4-R01,Emergency Service Payment Scheme,STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT,361|362|363|364|365|366|367|450,4B-1|4D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
